player_id,full_name,position,team,week,fanduel_points,opponent,fumbles_lost,fumbles_tot,passing_att,passing_cmp,passing_cmp_air_yds,passing_incmp,passing_incmp_air_yds,passing_int,passing_sk,passing_sk_yds,passing_tds,passing_yds,receiving_rec,receiving_tar,receiving_tds,receiving_yac_yds,receiving_yds,rushing_att,rushing_loss,rushing_loss_yds,rushing_tds,rushing_yds,home_team,away_team
00-0024466,Marques Colston,UNK,UNK,8,21.4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,8,9,1,73,114,0,0,0,0,0,NO,NYG
00-0024796,Craig Dahl,UNK,UNK,8,0.0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0025411,Brandon Meriweather,UNK,UNK,8,0.0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0025608,Trumaine McBride,UNK,UNK,8,0.0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0025838,Jo-Lonn Dunbar,UNK,UNK,8,0.0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0026156,Dominique Rodgers-Cromartie,CB,NYG,8,0.0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0026672,Ramon Humber,LB,NE,8,0.0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0026832,Jonathan Casillas,OLB,NYG,8,0.0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0026903,Keenan Lewis,CB,NO,8,0.0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0026952,Jamarca Sanford,SS,NO,8,0.0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0026994,Robert Ayers,LB,TB,8,0.0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0027018,Jairus Byrd,FS,NO,8,0.0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0027108,Jasper Brinkley,MLB,NYG,8,0.0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0027114,Thomas Morstead,P,NO,8,0.0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0027155,Rashad Jennings,RB,NYG,8,9.5,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,33,31,10,0,0,0,54,NO,NYG
00-0027678,John Jerry,G,NYG,8,0.0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0027732,Michael Hoomanawanui,TE,NO,8,0.0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NO,NYG
00-0027861,C.J. Spiller,RB,NO,8,10.6,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,13,15,4,0,0,0,21,NO,NYG
00-0027962,Cameron Jordan,DE,NO,8,0.0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0027966,Mark Ingram,RB,NO,8,13.9,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,36,39,16,0,0,0,80,NO,NYG
00-0027994,Shane Vereen,RB,NYG,8,16.3,NO,0,0,0,0,0,0,0,0,0,0,0,0,8,9,1,44,60,2,0,0,0,3,NO,NYG
00-0028114,Dwayne Harris,WR,NYG,8,17.2,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,5,37,0,0,0,0,0,NO,NYG
00-0028620,Mark Herzlich,OLB,NYG,8,0.0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0028787,Kai Forbath,K,NO,8,12.0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0028838,Larry Donnell,TE,NYG,8,2.7,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,22,0,0,0,0,0,NO,NYG
00-0029262,Rueben Randle,WR,PHI,8,8.0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,16,55,0,0,0,0,0,NO,NYG
00-0029267,Jayron Hosley,UNK,UNK,8,0.0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0029314,Trevin Wade,DB,NYG,8,0.0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0030060,Kenny Vaccaro,SS,NO,8,0.0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0030063,Johnathan Hankins,DT,NYG,8,0.0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0030067,Terron Armstead,T,NO,8,0.0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0030069,Damontre Moore,DE,OAK,8,0.0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0030070,John Jenkins,DT,NO,8,0.0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0030142,Brad Wing,P,NYG,8,0.0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0030216,Josh Hill,TE,NO,8,1.0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,0,0,0,0,0,NO,NYG
00-0030274,Myles White,WR,NYG,8,1.3,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,NO,NYG
00-0030348,Khiry Robinson,RB,NYJ,8,2.7,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,17,13,4,0,0,0,4,NO,NYG
00-0030392,Michael Mauti,OLB,NO,8,0.0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0030556,Leon McFadden,DB,NYG,8,0.0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0030585,Justin Pugh,OG,NYG,8,0.0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0030663,Willie Snead,WR,NO,8,21.1,NYG,1,1,0,0,0,0,0,0,0,0,0,0,7,8,2,9,76,0,0,0,0,0,NO,NYG
00-0030776,Kerry Wynn,DE,NYG,8,0.0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0030801,Brandon Coleman,WR,NO,8,1.9,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14,0,0,0,0,0,NO,NYG
00-0030802,Brian Dixon,DB,NO,8,0.0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0030860,Orleans Darkwa,RB,NYG,8,2.3,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23,NO,NYG
00-0031055,Andre Williams,RB,NYG,8,0.7,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,NO,NYG
00-0031235,Odell Beckham,WR,NYG,8,35.0,NO,0,0,0,0,0,0,0,0,0,0,0,0,8,9,3,43,130,0,0,0,0,0,NO,NYG
00-0031236,Brandin Cooks,WR,NO,8,23.5,NYG,0,0,0,0,0,0,0,0,0,0,0,0,6,8,2,34,88,1,0,0,0,-3,NO,NYG
00-0031241,Devon Kennard,OLB,NYG,8,0.0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0031255,Kasim Edebali,DE,NO,8,0.0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0031403,Jay Bromley,DT,NYG,8,0.0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0031474,Delvin Breaux,CB,NO,8,0.0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0031480,Uani' Unga,LB,NYG,8,0.0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0031947,Tyeler Davison,DT,NO,8,0.0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0031949,Damian Swann,CB,NO,8,0.0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0031959,Marcus Murphy,RB,NO,8,0.0,NYG,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0032004,Will Tye,TE,NYG,8,-0.3,NO,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,0,0,0,0,0,NO,NYG
00-0032024,Bobby Richardson,DE,NO,8,0.0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0032056,Hau'oli Kikaha,OLB,NO,8,0.0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0032102,Stephone Anthony,MLB,NO,8,0.0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0032262,Landon Collins,FS,NYG,8,0.0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0004091,Phil Dawson,K,SF,8,8.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0024217,Reggie Bush,UNK,UNK,8,0.0,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,STL,SF
00-0024221,Vernon Davis,TE,WAS,8,5.4,SF,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,17,24,0,0,0,0,0,STL,SF
00-0024495,Ahmad Brooks,OLB,SF,8,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0026145,Glenn Dorsey,DE,SF,8,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0026186,Jerome Simpson,WR,SF,8,4.9,STL,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,15,34,0,0,0,0,0,STL,SF
00-0026243,William Hayes,UNK,UNK,8,0.0,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0027006,Kenny Britt,UNK,UNK,8,0.0,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,STL,SF
00-0027011,James Laurinaitis,LB,NO,8,0.0,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0027061,Jared Cook,TE,GB,8,8.7,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,36,57,0,0,0,0,0,STL,SF
00-0027375,Tramaine Brock,CB,SF,8,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0027787,Eugene Sims,UNK,UNK,8,0.0,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0027894,NaVorro Bowman,ILB,SF,8,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0027951,Nick Fairley,DT,NO,8,0.0,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0027952,Robert Quinn,UNK,UNK,8,0.0,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0027974,Colin Kaepernick,QB,SF,8,9.28,STL,0,0,41,20,75,21,204,0,3,-11,0,162,0,0,0,0,0,6,0,0,0,28,STL,SF
00-0027977,Akeem Ayers,UNK,UNK,8,0.0,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0027985,Lance Kendricks,UNK,UNK,8,1.7,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,7,0,0,0,0,0,STL,SF
00-0027996,Torrey Smith,WR,SF,8,2.9,STL,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,7,19,0,0,0,0,0,STL,SF
00-0028149,Bruce Miller,FB,SF,8,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,STL,SF
00-0028241,Ian Williams,NT,SF,8,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0028274,Tim Barnes,UNK,UNK,8,0.0,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0028292,Nick Bellore,LB,SF,8,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0028795,Chase Reynolds,UNK,UNK,8,0.0,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0028836,Michael Wilhoite,ILB,SF,8,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0028872,Johnny Hekker,UNK,UNK,8,0.0,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0028903,Garrett Celek,TE,SF,8,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,STL,SF
00-0028958,Cory Harkey,UNK,UNK,8,0.0,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0029165,Tony Jerod-Eddie,DE,SF,8,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0029567,Nick Foles,UNK,UNK,8,11.34,SF,0,0,23,14,55,9,169,0,0,0,1,191,0,0,0,0,0,3,0,0,0,-3,STL,SF
00-0029621,Greg Zuerlein,UNK,UNK,8,5.0,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0029630,Michael Brockers,UNK,UNK,8,0.0,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0029640,Brian Quick,UNK,UNK,8,1.0,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,STL,SF
00-0029661,Andrew Tiller,G,SF,8,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0029670,Mark Barron,UNK,UNK,8,0.0,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0029681,Janoris Jenkins,DB,NYG,8,0.0,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0029690,Trumaine Johnson,UNK,UNK,8,0.0,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0029795,Benny Cunningham,UNK,UNK,8,0.0,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0030039,Kendall Gaskins,UNK,UNK,8,3.3,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,16,17,5,0,0,0,6,STL,SF
00-0030088,Quinton Dial,DE,SF,8,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0030385,Gerald Hodges,ILB,SF,8,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0030450,Quinton Patton,WR,SF,8,4.3,STL,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,33,0,0,0,0,0,STL,SF
00-0030470,Vance McDonald,TE,SF,8,1.8,STL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,13,0,0,0,0,0,STL,SF
00-0030518,Corey Lemonier,OLB,SF,8,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0030525,Tavon Austin,UNK,UNK,8,23.9,SF,1,1,0,0,0,0,0,0,0,0,0,0,4,7,1,67,98,3,0,0,1,21,STL,SF
00-0030530,T.J. McDonald,UNK,UNK,8,0.0,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0030532,Stedman Bailey,UNK,UNK,8,0.0,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,STL,SF
00-0030548,Eric Reid,FS,SF,8,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0030768,Shayne Skov,ILB,SF,8,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0030982,Marcus Roberson,UNK,UNK,8,0.0,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0030986,Ethan Westbrooks,UNK,UNK,8,0.0,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0030993,Aaron Lynch,OLB,SF,8,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0031061,Dontae Johnson,CB,SF,8,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0031186,Kenneth Acker,CB,SF,8,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0031298,Jimmie Ward,SS,SF,8,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0031326,Bruce Ellington,WR,SF,8,1.8,STL,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,7,8,0,0,0,0,0,STL,SF
00-0031386,Greg Robinson,UNK,UNK,8,0.0,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0031388,Aaron Donald,UNK,UNK,8,0.0,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0031389,Lamarcus Joyner,UNK,UNK,8,0.0,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0031391,Tre Mason,UNK,UNK,8,5.7,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,6,15,0,0,0,46,STL,SF
00-0031393,Maurice Alexander,UNK,UNK,8,0.0,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0031815,Cameron Lynch,UNK,UNK,8,0.0,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0031818,Bradley Marquez,UNK,UNK,8,1.0,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,STL,SF
00-0032057,Jaquiski Tartt,SS,SF,8,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0032060,Eli Harold,OLB,SF,8,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0032063,Mike Davis,RB,SF,8,2.8,STL,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,16,14,10,0,0,0,4,STL,SF
00-0032065,Bradley Pinion,P,SF,8,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0032164,Arik Armstead,DE,SF,8,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0032241,Todd Gurley,UNK,UNK,8,22.1,SF,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,21,13,20,0,0,1,133,STL,SF
00-0032248,Bryce Hager,UNK,UNK,8,0.0,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SF
00-0021146,Dwight Freeney,UNK,UNK,8,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,ARI
00-0021206,Josh McCown,QB,CLE,8,19.24,ARI,1,3,34,18,106,16,150,1,1,-8,3,211,0,0,0,0,0,5,0,0,0,18,CLE,ARI
00-0021429,Carson Palmer,QB,ARI,8,30.56,CLE,0,0,38,23,238,15,258,1,1,-2,4,374,0,0,0,0,0,3,0,0,0,6,CLE,ARI
00-0021998,Cory Redding,UNK,UNK,8,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,ARI
00-0022805,Randy Starks,UNK,UNK,8,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,ARI
00-0022824,Andy Lee,P,CLE,8,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,ARI
00-0022921,Larry Fitzgerald,WR,ARI,8,16.9,CLE,1,1,0,0,0,0,0,0,0,0,0,0,9,11,1,43,84,0,0,0,0,0,CLE,ARI
00-0022927,Karlos Dansby,LB,CIN,8,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,ARI
00-0024061,Tramon Williams,CB,CLE,8,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,ARI
00-0024223,Donte Whitner,UNK,UNK,8,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,ARI
00-0024306,Frostee Rucker,DE,ARI,8,0.0,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,ARI
00-0025390,Joe Thomas,T,CLE,8,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,ARI
00-0025410,Dwayne Bowe,UNK,UNK,8,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CLE,ARI
00-0025433,LaMarr Woodley,UNK,UNK,8,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,ARI
00-0026164,Chris Johnson,RB,ARI,8,6.9,CLE,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,109,CLE,ARI
00-0026190,Calais Campbell,DE,ARI,8,0.0,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,ARI
00-0026205,John Greco,G,CLE,8,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,ARI
00-0026281,Gary Barnidge,TE,CLE,8,14.8,ARI,0,0,0,0,0,0,0,0,0,0,0,0,7,11,1,15,53,0,0,0,0,0,CLE,ARI
00-0026533,Desmond Bryant,DE,CLE,8,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,ARI
00-0027067,Rashad Johnson,DB,TEN,8,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,ARI
00-0027077,Brian Hartline,WR,CLE,8,17.2,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4,10,2,4,32,0,0,0,0,0,CLE,ARI
00-0027825,Jim Dray,TE,BUF,8,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,CLE,ARI
00-0027860,Joe Haden,CB,CLE,8,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,ARI
00-0027873,Jermaine Gresham,TE,ARI,8,2.9,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,19,0,0,0,0,0,CLE,ARI
00-0027943,Patrick Peterson,CB,ARI,8,0.0,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,ARI
00-0028834,Craig Robertson,LB,NO,8,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,ARI
00-0028924,Tashaun Gipson,UNK,UNK,8,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,ARI
00-0028952,Drew Butler,UNK,UNK,8,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,ARI
00-0029065,Johnson Bademosi,DB,DET,8,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,ARI
00-0029266,John Hughes,DE,CLE,8,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,ARI
00-0029269,Travis Benjamin,WR,SD,8,4.1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,26,0,0,0,0,0,CLE,ARI
00-0029273,Robert Turbin,RB,IND,8,0.3,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,CLE,ARI
00-0029528,Bobby Massie,T,CHI,8,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,ARI
00-0029530,Justin Bethel,CB,ARI,8,0.0,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,ARI
00-0029638,Michael Floyd,WR,ARI,8,18.6,CLE,0,0,0,0,0,0,0,0,0,0,0,0,4,8,1,38,106,0,0,0,0,0,CLE,ARI
00-0030282,Stepfan Taylor,RB,ARI,8,0.0,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,ARI
00-0030287,Andre Ellington,RB,ARI,8,0.0,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,CLE,ARI
